#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
337,"Don't Delete The Kisses","Wolf Alice",62,122,"indie","Visions Of A Life",2017-09-29,04:35,60,79,0,83,35,0,30,-6,F Major,4,2025-01-14,3K94Fd5ZQkPCW8wV6oyk22,7B,GBK3W1700561
338,"Use Me","Beans & Fatback",48,79,"blues rock, modern blues","With Skin Attached",2013-07-06,02:47,66,67,5,0,59,10,0,-5,B Minor,4,2025-01-14,7khvcj3tAFQ3k4HEjhBgh9,10A,NLKM41200001
339,"Year to Be Young 1994 (Unplugged)","Stephen Wilson Jr.",49,109,"","Year to Be Young 1994 (Unplugged)",2022-02-10,03:58,70,35,62,0,21,0,10,-8,C Major,4,2025-01-14,51KPnH3eYGhRHm5PNovhBM,8B,TCAGB2223464
340,"紅蓮華","LiSA",53,135,"anime, j-pop, j-rock","紅蓮華",2019-07-03,03:58,54,98,0,0,31,10,0,-3,E Minor,4,2025-01-14,0nUKU6e9COOCgO5tAUtlST,9A,JPU901900905
341,"Welcome To The Jungle","Guns N' Roses",85,124,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,04:33,45,99,2,28,32,0,20,-4,G#/A♭ Major,4,2025-01-14,0G21yYKMZoHa30cYVi1iA8,4B,USGF18714801
342,"If You Want Peace... Prepare For War","Children Of Bodom",52,170,"melodic death metal, metal, death metal, melodic metal","Are You Dead Yet?",2005-01-01,03:57,39,98,0,64,46,0,20,-3,A#/B♭ Minor,4,2025-01-14,43NEu8Y1AiHMtjsDiBS64T,3A,FISFS0500158
343,"Legend","The Score",71,82,"","ATLAS",2017-10-13,03:09,60,76,1,0,46,0,0,-3,D Major,4,2025-01-14,3SWqGa1J0M7hSBUDM0KePD,10B,USUM71700853
344,"A Warrior's Call","Volbeat",70,109,"rock, metal","Beyond Hell / Above Heaven",2010-09-10,04:23,37,90,0,0,43,0,20,-4,A#/B♭ Major,3,2025-01-14,4o6k1XHlrIZay8v1m5VU83,6B,DKNE10900101
345,"Sabotage","Beastie Boys",75,168,"rap rock, east coast hip hop, hip hop","Ill Communication",1994-05-23,02:58,32,94,3,3,54,10,10,-7,F#/G♭ Minor,4,2025-01-14,0Puj4YlTm6xNzDDADXHMI9,11A,USCA29400020
346,"Fight For Your Right","Beastie Boys",72,134,"rap rock, east coast hip hop, hip hop","Licensed To Ill",1986-11-15,03:28,50,86,1,0,42,0,0,-6,G#/A♭ Major,5,2025-01-14,5NLuC70kZQv8q34QyQa1DP,4B,USDJ28600007
347,"Master of Puppets (Remastered)","Metallica",74,105,"metal, thrash metal, rock, heavy metal, hard rock","Master of Puppets (Remastered Deluxe Box Set)",1986-03-03,08:35,54,83,0,42,56,0,10,-9,E Minor,4,2025-01-14,54bm2e3tk8cliUz3VSdCPZ,9A,QMKHM1600219
348,"Burn It Down","AWOLNATION",47,99,"","Megalithic Symphony",2011-03-15,02:45,72,87,1,8,41,0,50,-4,G Major,4,2025-01-14,4apfsISItA7UeoSZsw5DsB,9B,USP6L1000050
349,"We Will Rock You (feat. Maria Brink, Lzzy Hale and Taylor Momsen)","In This Moment,Lzzy Hale,Maria Brink,Taylor Momsen",52,157,"metal, sludge metal, christmas","Mother",2020-03-27,03:05,36,96,0,0,12,20,10,-5,B Minor,4,2025-01-14,3ltS4rlFrCYkdQqGzVjXBi,10A,NLA321900238
350,"Ride of the Valkries (From Apocalypse Now)","Royal Philharmonic Orchestra",28,98,"orchestra, classical, symphonic rock","Movie Themes",2005-09-15,04:57,22,34,87,80,9,0,30,-12,F#/G♭ Major,3,2025-01-14,6cLmq6mfpoIjfnFg4qSxSV,2B,SEWDL6013547
351,"Aces High - 2015 Remaster","Iron Maiden",65,133,"heavy metal, metal, hard rock, rock","Powerslave (2015 Remaster)",1984-00-00,04:31,30,94,3,2,76,0,10,-5,D Major,4,2025-01-14,3wFGRek61NIF330UwJCI52,10B,GBCHB1800037
352,"Killing In the Name","Rage Against The Machine",58,87,"rap metal, rap rock, alternative metal, nu metal","Rage Against The Machine",1992-11-03,05:13,46,78,2,0,73,20,0,-6,G Major,4,2025-01-14,3FUS56gKr9mVBmzvlnodlh,9B,USSM19200317
353,"Du hast","Rammstein",64,125,"industrial metal, metal, industrial rock, industrial","Sehnsucht",1997-08-25,03:54,64,92,0,6,72,0,30,-6,A Minor,4,2025-01-14,6uEvFCaOqXyEidoO8BZbyh,8A,DED579704010
354,"Bodies","Drowning Pool",79,131,"nu metal, alternative metal, rap metal, metal","Sinner",2001-01-01,03:21,66,93,0,0,54,0,10,-3,E Minor,4,2025-01-14,7CpbhqKUedOIrcvc94p60Y,9A,USWU30006502
355,"Machinehead - Remastered","Bush",72,172,"grunge, post-grunge","Sixteen Stone (Remastered)",1994-12-06,04:16,14,92,0,1,19,10,10,-4,A Major,3,2025-01-14,1wrhhPzd2ncJPNgUcGgBGg,11B,QM7YK1400021
356,"Indestructible","Matthew Good Band",43,98,"","Underdogs",1997-01-01,03:26,45,81,9,0,44,0,10,-6,A#/B♭ Major,4,2025-01-14,47wuie2aB7AzizDQWUrJAi,6B,CAD159700010
357,"Bottom","TOOL",55,140,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,07:13,37,70,0,89,28,0,10,-7,D Major,4,2025-01-14,46XOHK5QfCC83yg5SOGjZk,10B,USVR10000012
358,"I'm Shipping Up To Boston","Dropkick Murphys",73,129,"celtic rock, celtic, punk, folk punk","The Warrior's Code",2005-07-19,02:33,45,93,0,0,60,0,20,-3,D Major,4,2025-01-14,7rSERmjAT38lC5QhJ8hnQc,10B,USHEL0504111
359,"Blaze Of Glory","Jon Bon Jovi",60,79,"","Cross Road",1994-10-18,05:40,54,70,2,0,41,0,10,-6,G Major,4,2025-01-14,0XwjdpwvEwukcg3XU4Ibzt,9B,USPG19090003
360,"Space Oddity - 2015 Remaster","David Bowie",73,134,"glam rock, art rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C Major,4,2025-01-14,72Z17vmmeQKAg8bptWvpVG,8B,USJT11500173
361,"Hurricane","Bob Dylan",72,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Desire",1976-01-16,08:32,51,83,4,0,74,0,10,-8,C Major,4,2025-01-14,1lqMLr9Wj7SM2F9AikGcxN,8B,USSM17500791
362,"Mighty K.C.","For Squirrels",30,122,"","Example",1995-10-03,05:37,33,71,21,0,39,0,10,-7,G Major,4,2025-01-14,1abDkawNR5aFFw3gGTBkb8,9B,USSM19501048
363,"My Old Man","Billy Raffoul",24,151,"","For All These Years",2023-10-20,03:23,53,27,82,0,27,0,10,-11,A Major,4,2025-01-14,2lxbmKzJVniIpsQacHbXsv,11B,CAN112300952
364,"Superman's Song","Crash Test Dummies",40,168,"","The Ghosts That Haunt Me",1991-04-05,04:31,41,12,61,0,32,0,10,-20,A#/B♭ Major,4,2025-01-14,0biVEmibGXjE84BbliA23t,6B,CAV169101324
365,"The Red Baron - History Version","Sabaton",35,95,"power metal, metal, pirate metal, heavy metal, melodic metal, symphonic metal, folk metal","The Great War (History Version)",2019-07-19,03:12,34,97,2,0,17,30,10,-6,C Minor,4,2025-01-14,3Q1K94A3f5GPjVpqmr5WeP,5A,DED831900378
366,"The Ballad Of Chasey Lain","Bloodhound Gang",61,134,"","Hooray For Boobies",1999-10-04,02:21,79,45,1,0,98,0,0,-6,A Major,4,2025-01-14,0l481RtogQ2BHsSecANMed,11B,USIR19902539
367,"God Save the Queen","Sex Pistols",53,148,"punk, proto-punk","Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,03:20,27,91,0,0,48,0,10,-5,A Major,4,2025-01-14,6ui6l3ZNvlrGQZArwo8195,11B,USWB17700045
368,"Rasputin","Boney M.",66,126,"disco","Nightflight to Venus",1978-00-00,05:51,64,89,29,1,97,0,20,-7,A Major,4,2025-01-14,5jkFvD4UJrmdoezzT1FRoP,11B,DED167800008
369,"Nightshift","Commodores",66,105,"motown","Nightshift",1985-01-01,05:06,73,56,62,1,39,0,0,-10,G#/A♭ Major,4,2025-01-14,23IK8TF2MSiLnuEjaYPfVV,4B,USMO18400528
370,"Edison's Medicine","Tesla",42,129,"glam metal, glam rock, hard rock","Psychotic Supper",1991-09-10,04:46,48,93,0,0,36,0,30,-7,G Major,4,2025-01-14,3t9bVJnyWBJgMfUF7Ne8iN,9B,USGF19942402
371,"One Of Us","Joan Osborne",69,175,"","Relish",1995-01-01,05:20,32,50,1,0,40,0,10,-8,A Major,4,2025-01-14,1xNmF1Uep5OGutizZSbKvd,11B,USPR39500200
372,"Sympathy For The Devil","The Rolling Stones",64,116,"classic rock, rock","The Rolling Stones Singles Collection: The London Years",1989-08-15,06:16,73,68,61,0,58,20,0,-11,A Major,4,2025-01-14,75zMKn5euxQdlkZgu4P42J,11B,USA176810010
373,"Hey Man Nice Shot","Filter",47,177,"industrial rock, post-grunge, industrial metal, industrial","Short Bus (Expanded Edition)",1995-04-14,05:14,48,59,0,71,31,0,30,-11,D Major,4,2025-01-14,1YFNBJbmk9xLlYHXjhK7qz,10B,USRE19900522
374,"Ballad Of A Poet","Our Lady Peace",34,98,"post-grunge","Somethingness",2018-02-23,03:58,54,69,1,0,15,0,10,-8,C♯/D♭ Minor,4,2025-01-14,0Qr9iAs87LRpUsD90xMMBP,12A,CA1DC1800031
375,"Pinball Wizard","The Who",67,124,"classic rock, rock","Tommy",1969-05-23,03:00,54,72,2,0,47,0,20,-9,D Major,4,2025-01-14,6LbbHFEajG9e4m0G3L47c4,10B,GBAKW6900102
376,"Good Vibrations","The Beach Boys",52,152,"baroque pop","50 Big Ones: Greatest Hits",2012-01-01,03:35,37,42,33,0,33,0,10,-9,A#/B♭ Major,4,2025-01-14,7tf64lNC31lWlTsih0nfZf,6B,USCA21202140
377,"No Good","KALEO",68,109,"","A/B",2016-06-10,03:54,38,93,2,0,58,10,10,-4,A Major,4,2025-01-14,0Tr5G2mE56eLUGvCaXRM8I,11B,USAT21601267
378,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)","DJ Khaled",54,150,"","All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",2010-02-09,03:50,55,78,1,0,29,20,30,-4,C Major,4,2025-01-14,12sXrSIdiqCtB0vKYHNH29,8B,USKO11000189
379,"A Bar Song (Tipsy)","Shaboozey",88,81,"","A Bar Song (Tipsy)",2024-04-12,02:51,72,71,6,0,60,0,0,-5,A Major,4,2025-01-14,2FQrifJ1N335Ljm3TjTVVf,11B,USUYG1541249
380,"September","Earth, Wind & Fire",76,126,"disco","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,03:35,70,83,17,0,98,0,20,-7,A Major,4,2025-01-14,2grjqo0Frpf2okIBiifQKs,11B,USSM17800845
381,"Beers And Sunshine","Darius Rucker",59,162,"country","Carolyn's Boy",2023-10-06,02:58,51,65,14,0,69,0,10,-6,F Major,4,2025-01-14,7mo8P3F0WJ2TMt1eXqGU06,7B,USUM72013302
382,"Bang the Drum All Day - 2015 Remaster","Todd Rundgren",40,143,"power pop, philly soul","The Ever Popular Tortured Artist Effect",1982-00-00,03:38,64,78,76,0,93,0,0,-10,D Major,4,2025-01-14,2nn7J7tZpxZg1fN0NPt5Ux,10B,USRH11509328
383,"Summertime","DJ Jazzy Jeff & The Fresh Prince",63,95,"","Homebase",1991-07-09,04:30,68,54,5,0,47,0,80,-14,G Major,4,2025-01-14,20XdEFyaUR9C7aDIdq2OAd,9B,USJI19100002
384,"I Got You (I Feel Good)","James Brown & The Famous Flames",71,143,"","I Got You (I Feel Good)",1966-02-01,02:45,61,49,42,0,70,0,20,-9,G Major,4,2025-01-14,5haXbSJqjjM0TCJ5XkfEaC,9B,USF066625050
385,"Walking On Sunshine","Katrina & The Waves",81,110,"","Katrina & The Waves",1985-00-00,03:58,60,87,1,17,94,0,0,-12,A#/B♭ Major,4,2025-01-14,05wIrZSwuaVWhcv5FfqeH0,6B,USCA28500452
386,"On Top Of The World","Imagine Dragons",58,100,"","Night Visions",2012-09-04,03:09,64,93,9,0,77,10,0,-6,C Major,4,2025-01-14,6Qj1WXW41Mn3Fh9V2sHphM,8B,USUM71201073
387,"Happy Days (Theme from ''Happy Days'')","Pratt & McClain",46,96,"","Pratt & McClain featuring  Happy Days ",1976-00-00,02:36,59,71,4,0,92,0,20,-12,F Major,4,2025-01-14,1CCuMgDauGruOwxrSh9NSW,7B,USRE10001246
388,"RATATATA","BABYMETAL,Electric Callboy",74,140,"j-rock, metal, metalcore","RATATATA",2024-05-23,03:36,56,89,0,0,67,0,0,-6,F Minor,4,2025-01-14,14WYmNQWvR2TTWoRp8t9Ml,4A,GBDHC2549601
389,"Sexual Healing - Kygo Remix","Marvin Gaye,Kygo",66,101,"motown, soul, northern soul, quiet storm, tropical house","Sexual Healing (Kygo Remix)",2015-04-27,06:08,69,68,32,2,65,0,0,-7,C Minor,4,2025-01-14,7s1upm7yr7ZjrzXMwHawtG,5A,USSM11409378
390,"Here's to Us","Halestorm",55,160,"","The Strange Case of... (Deluxe)",2012-04-09,02:57,51,87,5,0,45,0,10,-4,C Major,4,2025-01-14,0a5UnIvDUBzqwUduJsouRy,8B,USAT21200102
391,"What A Wonderful World","Louis Armstrong",78,77,"jazz, swing music, big band, vocal jazz, jazz blues","What A Wonderful World",1968-01-01,02:19,27,17,73,0,20,0,10,-21,F Major,4,2025-01-14,29U7stRjqHU6rMiS8BfaI9,7B,USMC16758823
392,"We're Going to Be Friends","The White Stripes",69,97,"garage rock, blues rock, rock, alternative rock","White Blood Cells",2001-07-03,02:20,53,44,66,0,44,0,0,-6,G Major,4,2025-01-14,13lZDbwonGhOflQLQIfdtZ,9B,GBBKS0100357
393,"Groove Is in the Heart","Deee-Lite",71,122,"","World Clique",1990-08-07,03:51,69,88,2,2,92,0,0,-4,C♯/D♭ Minor,4,2025-01-14,2He3NOyqtLNE3RQPpeDdSb,12A,USEE19687204
394,"Crying Over You","Platinum Blonde",38,116,"","Alien Shores",1985-00-00,03:35,67,64,1,0,50,0,30,-12,A#/B♭ Major,4,2025-01-14,3PfTQ8UuHzuz2Vf76j6CR0,6B,CAC228500030
395,"You Shook Me All Night Long","AC/DC",84,127,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,03:30,53,77,0,0,76,0,30,-6,G Major,4,2025-01-14,2SiXAy7TuUkycRVbbWDEpo,9B,AUAP08000047
396,"Footloose","Kenny Loggins",46,174,"","The Best Of The 80's",2007-12-10,03:45,59,93,7,0,65,0,0,-3,D Major,4,2025-01-14,1Ppwc43WYFEBXw2n1ePhDY,10B,USSM18400107
397,"Karma Chameleon","Culture Club",63,92,"","Colour By Numbers",1983-10-01,04:12,66,55,21,0,93,0,20,-12,A#/B♭ Major,4,2025-01-14,3XDeeP9wBZzGhIPZmLfEEx,6B,GBAAA8300010
398,"You Spin Me Round (Like a Record)","Dead Or Alive",76,128,"hi-nrg, synthpop","Evolution: The Hits",1983-00-00,03:15,55,96,0,7,92,0,40,-4,F#/G♭ Minor,4,2025-01-14,1ChulFMnwxoD74Me8eX2TU,11A,GBBBM8400015
399,"Faith - Remastered","George Michael",78,96,"","Faith",1987-10-30,03:13,89,48,1,0,61,10,0,-12,B Major,4,2025-01-14,0HEmnAUT8PHznIAAmVXqFJ,1B,GBARL1000855
400,"Pour Some Sugar On Me","Def Leppard",68,85,"glam metal, glam rock, classic rock","Hysteria",1987-08-03,04:27,27,95,0,0,57,10,20,-5,C♯/D♭ Minor,4,2025-01-14,1aZLIbKEdsyqxyD6iNcrbA,12A,GBF088790147
401,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",79,94,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,02:55,54,72,33,0,90,0,60,-5,E Major,4,2025-01-14,2Cdvbe2G4hZsnhNMKyGrie,12B,USBH18100118
402,"Mr. Roboto","Styx",62,144,"classic rock, album rock, progressive rock","Kilroy Was Here",1983-01-01,05:28,66,48,19,0,31,0,0,-12,C♯/D♭ Major,4,2025-01-14,7C0rG4oWO7VeZcffyW1sK9,3B,USAM18300364
403,"She Sells Sanctuary","The Cult",71,139,"hard rock, glam metal","Love",1985-10-18,04:12,55,77,0,87,42,0,10,-9,G Major,4,2025-01-14,3qLZ866ZfaK0B0R5FIqXLG,9B,GBAZP9700076
404,"Tainted Love","Soft Cell",80,144,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,02:33,50,50,46,0,62,0,20,-8,C Minor,4,2025-01-14,0cGG2EouYCEEC3xfa0tDFV,5A,GBF088100017
405,"Don't You (Forget About Me)","Simple Minds",79,111,"new wave","Once Upon A Time (Super Deluxe)",1985-00-00,04:23,66,82,17,2,68,0,0,-7,D Major,4,2025-01-14,3fH4KjXFYMmljxrcGrbPj9,10B,GBAAA8500001
406,"Walk This Way (feat. Aerosmith)","Run–D.M.C.,Aerosmith",67,105,"east coast hip hop, hip hop, classic rock, rock","Raising Hell",1986-05-15,05:10,76,71,2,0,95,0,0,-8,A Major,4,2025-01-14,6qUEOWqOzu1rLPUPQ1ECpx,11B,USAR19900334
407,"Addicted To Love","Robert Palmer",50,112,"","Riptide (Deluxe Edition)",1985-00-00,05:50,70,66,17,0,98,0,0,-9,D Major,4,2025-01-14,5RKO2DLADKAgXfwxxKWIF6,10B,USUM70612588
408,"Girls Just Want to Have Fun","Cyndi Lauper",83,120,"","She's So Unusual",1983-10-14,03:58,71,80,22,0,73,0,30,-5,F#/G♭ Major,4,2025-01-14,4y1LsJpmMti1PfRQV9AWWe,2B,USSM18300548
409,"A Criminal Mind","Gowan",34,92,"","Strange Animal",2008-06-03,07:21,52,54,21,5,38,0,70,-15,G Minor,4,2025-01-14,2Lbw7YNx7gW01hyUyBPBEC,6A,CAL350700191
410,"Big Love - 2017 Remaster","Fleetwood Mac",66,125,"classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,03:43,71,70,3,30,59,0,0,-12,A#/B♭ Minor,4,2025-01-14,0hOA8SoraNo2ZP1amtVYnY,3A,USRH11602187
411,"Jessie's Girl","Rick Springfield",62,132,"","Working Class Dog",1981-03-13,03:14,72,59,33,0,85,0,10,-14,D Major,4,2025-01-14,2F1fnE1a8zQCogM6jJifHH,10B,USRC18108188
412,"ANGEL SONG (feat. David Draiman)","NOTHING MORE,David Draiman",51,100,"","ANGEL SONG (feat. David Draiman)",2024-05-17,03:06,50,87,0,0,53,0,40,-3,F#/G♭ Minor,4,2025-01-14,2P8gpYwOOL37vKoDqCFXS9,11A,USDPK2400016
413,"APOLOGY SONG","Adrien Nunez",50,150,"","APOLOGY SONG",2024-11-15,03:23,59,61,1,0,29,0,0,-9,C Major,4,2025-01-14,0dprcHfg6mKDZSLilgjbQI,8B,USWB12404993
414,"Bad Dreams","Teddy Swims",85,125,"","Bad Dreams",2024-09-13,03:04,71,68,27,0,62,0,0,-6,G#/A♭ Major,4,2025-01-14,3nHuKdFJZm78CoeBnDcFKe,4B,USWB12403749
415,"Heart of Stone","Jelly Roll",59,110,"country hip hop, country","Beautifully Broken",2024-10-10,03:01,61,82,7,0,37,0,30,-5,D Major,3,2025-01-14,1bXKpjbalq0If54LBffE0i,10B,USUG12404535
416,"I Am Not Okay","Jelly Roll",78,77,"country hip hop, country","Beautifully Broken",2024-10-10,03:18,54,65,8,0,36,0,10,-5,G Major,4,2025-01-14,3SaS0Va6o6jYkWvadT86C6,9B,USUG12403674
417,"Crown of Horns","Judas Priest",51,120,"heavy metal, metal, hard rock, glam metal, speed metal","Crown of Horns",2024-01-19,05:45,54,91,0,0,50,0,60,-6,A#/B♭ Minor,4,2025-01-14,75roxXAbp0Bi2clZghkjAy,3A,GBARL2301259
418,"Dark Matter","Pearl Jam",55,100,"grunge, rock, post-grunge","Dark Matter",2024-04-19,03:31,47,96,0,0,44,10,0,-4,D Major,4,2025-01-14,0S4VR8n0KBkE6DxrjArswJ,10B,USUG12309749
419,"The Emptiness Machine","Linkin Park",85,184,"nu metal, rap metal, rock, alternative metal","From Zero",2024-11-15,03:10,47,87,2,0,81,0,10,-3,G Major,4,2025-01-14,1EDPVGbyPKJPeGqATwXZvN,9B,USWB12403464
420,"Explode!","Mother Mother",57,124,"","Grief Chapter",2024-02-16,02:31,74,73,2,0,73,0,0,-6,A Major,4,2025-01-14,1ROCJzbhjpP7uYRrse4fzf,11B,CAW112300359
421,"Waiting On A Twist Of Fate","Sum 41",51,96,"pop punk, punk, skate punk","Heaven :x: Hell",2024-03-29,02:46,42,97,0,0,59,10,10,-4,G#/A♭ Major,4,2025-01-14,4UuGBLZH6ANkF51PqLeXfP,4B,QMRSZ2302588
422,"How Good","Donovan Woods",24,126,"","How Good",2024-01-19,03:00,63,45,47,0,28,0,10,-7,F#/G♭ Minor,4,2025-01-14,7fLGmNTDCV2Q79RxvOunTE,11A,CAX1M2310002
423,"I Had Some Help (Feat. Morgan Wallen)","Post Malone,Morgan Wallen",85,128,"country","I Had Some Help",2024-05-10,02:58,64,86,1,0,73,0,20,-5,G Major,4,2025-01-14,7221xIgOnuakPdLqT0F3nP,9B,USUM72404990
424,"Midnight Ride","Orville Peck,Kylie Minogue,Diplo",58,118,"alt country, dance pop, moombahton","Midnight Ride",2024-06-07,03:31,63,82,1,0,58,0,0,-5,F#/G♭ Minor,4,2025-01-14,2BFnfCnAW6O1a1vZ8NZvkO,11A,USWB12401617
425,"Archbishop Harold Holmes","Jack White",55,106,"blues rock","No Name",2024-08-02,02:51,55,87,17,0,35,20,20,-6,D Major,4,2025-01-14,0hIYrRFTLlG8pRjAn9tW4P,10B,US3JJ2401120
426,"Not Like Us","Kendrick Lamar",96,101,"hip hop, west coast hip hop","Not Like Us",2024-05-04,04:34,90,47,1,0,21,0,10,-7,C♯/D♭ Major,4,2025-01-14,6AI3ezQ4o3HUoP6Dhudph3,3B,USUG12400910
427,"Catfish Blues","Evan Nicole Bell",16,75,"modern blues, blues, blues rock","Runaway Girl",2024-01-11,03:02,46,47,6,0,33,0,10,-5,E Minor,4,2025-01-14,0cmE6pOOOzDnbI6GZuGPn6,9A,QZWFF2389672
428,"Hold Up Your Hearts (Again)","Fellowship",34,174,"power metal, symphonic metal, melodic metal","The Skies Above Eternity",2024-11-22,04:48,30,95,0,23,11,0,10,-5,G Major,4,2025-01-14,7DcY7oPXm0A5Xg1MS1tEBz,9B,ITD292402876
429,"Woman","The Zac Schulze Gang",22,148,"blues rock","Woman",2024-10-11,03:00,40,90,0,0,68,0,20,-5,G#/A♭ Minor,4,2025-01-14,0S8WRrMgHLrtGlRj5ruBnb,1A,QZX8U2400255
430,"I Want to Know What Love Is","Foreigner",66,162,"album rock, classic rock","Feels Like The First Time",2011-09-13,04:45,45,55,23,0,23,0,0,-8,D#/E♭ Minor,4,2025-04-12,04OjLvOApQve45B0ISx4XN,2A,USRZR1113635
431,"I Put A Spell On You","Nina Simone",70,89,"vocal jazz, jazz blues, soul, soul jazz, jazz, blues","I Put A Spell On You",1965-06-01,02:35,43,40,76,0,37,0,10,-9,F#/G♭ Minor,3,2025-04-12,0sjxRg1VlYfx4YG7uxurrq,11A,USPR36600001
432,"Fade Into You","Mazzy Star",86,157,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,04:55,42,33,25,0,18,0,0,-14,A Major,3,2025-04-12,1LzNfuep1bnAUR9skqdHCK,11B,USCA29300105
433,"In Your Eyes","Adelitas Way",0,121,"post-grunge","In Your Eyes",2022-12-09,03:05,67,45,68,0,29,0,10,-6,E Major,4,2025-04-12,2fatGhhZPaR7nShevL2qjW,12B,QMF922250214
434,"Slow Dancing in a Burning Room","John Mayer",78,134,"singer-songwriter","Continuum",2006-09-11,04:02,67,36,57,1,29,0,0,-9,C♯/D♭ Minor,5,2025-04-12,2jdAk8ATWIL3dwT47XpRfu,12A,USSM10603632
435,"Wicked Game","Chris Isaak",2,113,"","Best of Chris Isaak (Remastered)",2006-00-00,04:46,67,55,74,1,29,0,0,-8,A Major,4,2025-04-12,390AWnOn2rfe9FzQjYmxIH,11B,USRE10601455
436,"Love Is on the Way","Saigon Kick",55,129,"glam metal, glam rock","The Lizard",1992-00-00,04:24,58,45,9,0,6,0,10,-9,C♯/D♭ Minor,4,2025-04-12,3F3n2V9XBrtb1omqLfcNPe,12A,USAT20402685
437,"Untitled (How Does It Feel)","D'Angelo",61,113,"neo soul","Voodoo",2000-01-01,07:10,84,30,16,3,22,0,0,-10,E Minor,3,2025-04-12,4oPNN7syJYSjzDhRerF966,9A,USVI29900212
438,"Blowjob","E^ST",16,174,"","Blowjob",2018-03-20,03:32,46,60,9,0,44,10,10,-6,C Major,4,2025-04-12,4xKhIHdlnFISgeDA8J0WNH,8B,AUWA01800057
439,"Cemetery","Headstones",30,97,"","Greatest Fits",2001-01-01,03:02,50,95,0,1,39,0,20,-5,D Major,4,2025-04-12,5dGWxk12wVp7VhEnsSiWNM,10B,CAM199300013
440,"Pony","Ginuwine",65,142,"r&b","Ginuwine... The Bachelor",1996-10-08,05:24,54,65,1,0,96,20,50,-8,G#/A♭ Minor,4,2025-04-12,5FR54UnizyI8pE5E9Zb0Dt,1A,USSM19601388
441,"Closer","Nine Inch Nails",75,90,"industrial rock, industrial, industrial metal, electronic rock, alternative metal, nu metal","The Downward Spiral (Deluxe Edition)",1994-03-08,06:13,55,72,0,67,59,0,10,-9,A#/B♭ Minor,4,2025-04-12,5mc6EyF1OIEOhAkD0Gg9Lc,3A,USIR19400529
442,"Let's Get It On","Marvin Gaye",54,167,"motown, soul, northern soul, quiet storm","Let's Get It On (Deluxe Edition)",2023-08-25,04:53,50,77,14,0,59,0,0,-5,D#/E♭ Major,4,2025-04-12,5yr8pi3uCjTYOnTqstBBdm,5B,USMO17300037
443,"Crazy On You","Heart",72,130,"classic rock, album rock, rock","Dreamboat Annie",1975-00-00,04:53,44,46,12,0,38,0,10,-12,A Minor,4,2025-04-12,5zH710lFSLtkHbMkslLDjR,8A,USCA28600007
444,"Crush","Dave Matthews Band",54,94,"","Before These Crowded Streets",1998-04-28,08:09,56,75,26,0,67,0,10,-7,C Major,4,2025-04-12,6AKSrodq9kU9hmTLEeWFFr,8B,USRC19807072
445,"After Dark - 2015 Remaster","Tito & Tarantula",57,101,"","Tarantism (2015 Remaster)",1997-01-01,03:44,62,51,29,2,21,0,30,-8,A Major,4,2025-04-12,6CvoLme4xu7hBmZi79rvR2,11B,DEKG91500077
446,"Knockin' da Boots","H-Town",64,128,"quiet storm, new jack swing, r&b","Fever for da Flavor",1993-01-28,05:30,73,50,16,0,58,10,0,-14,C♯/D♭ Minor,4,2025-04-12,6x53SJOV1PAZ8ZUwH4NFXQ,12A,US5HP0900072
447,"Bawitdaba","Kid Rock",69,91,"","Devil Without a Cause",1998-00-00,04:25,55,94,0,0,37,10,10,-5,B Major,4,2025-04-12,0f37VQs969vZUL4gVfHRV9,1B,USAT29800696
448,"Raise Your Glass","P!nk",79,122,"","Raise Your Glass",2010-10-05,03:22,70,71,0,0,62,0,0,-5,G Major,4,2025-04-12,1gv4xPanImH17bKZ9rOveR,9B,USLF21000090
449,"Burn It to the Ground","Nickelback",80,132,"post-grunge, rock","Dark Horse",2008-11-14,03:32,62,92,0,39,60,0,30,-3,B Major,4,2025-04-12,1jq28NGw6wdtFKx8MBPy6C,1B,NLA320888014
450,"Hey Ya!","Outkast",85,80,"southern hip hop, hip hop","Speakerboxxx/The Love Below",2003-00-00,03:55,73,97,10,0,97,0,10,-2,E Minor,4,2025-04-12,2PpruBYCo4H7WOBJ7Q2EwM,9A,USAR10300924
